Arabic_dare,Date,USD rate,Location,type,Price(retail),MIN,MAX,MEAN
29/7/1443,3/2/2022,86.01,Chattogram Sadar,Imported,43.00-50.00,43.00,50.00,46.5
29/7/1443,3/2/2022,86.01,Cumilla Sadar,Imported,45.00-47.00,45.00,47.00,46
29/7/1443,3/2/2022,86.01,Feni Sadar,Imported,47.00-50.00,47.00,50.00,48.5
29/7/1443,3/2/2022,86.01,Noakhali Sadar,Imported,37.00-40.00,37.00,40.00,38.5
29/7/1443,3/2/2022,86.01,Rangamati Sadar,Imported,40.00-42.00,40.00,42.00,41
29/7/1443,3/2/2022,86.01,Hobiganj Sadar,Imported,35.00-40.00,35.00,40.00,37.5
29/7/1443,3/2/2022,86.01,Sunamganj Sadar,Imported,40.00-42.00,40.00,42.00,41
29/7/1443,3/2/2022,86.01,Sylhet Sadar,Imported,45.00-46.00,45.00,46.00,45.5
29/7/1443,3/2/2022,86.01,Tangail Sadar,Imported,45.00-46.00,45.00,46.00,45.5
22/7/1443,2/23/2022,85.97,Dhaka Sadar,New,40.00-44.00,40.00,44.00,42
22/7/1443,2/23/2022,85.97,Sherpur Sadar,New,40.00-42.00,40.00,42.00,41
22/7/1443,2/23/2022,85.97,Narsinghdi Sadar,New,35.00-40.00,35.00,40.00,37.5
22/7/1443,2/23/2022,85.97,Manikganj Sadar,New,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Jamalpur Sadar,New,37.00-42.00,37.00,42.00,39.5
22/7/1443,2/23/2022,85.97,Kishoreganj Sadar,New,35.00-40.00,35.00,40.00,37.5
22/7/1443,2/23/2022,85.97,Madaripur Sadar,New,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Shariatpur Sadar,New,45.00-47.00,45.00,47.00,46
22/7/1443,2/23/2022,85.97,Chuadanga Sadar,New,40.00-42.00,40.00,42.00,41
22/7/1443,2/23/2022,85.97,Jhenaidah Sadar,New,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Magura Sadar,New,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Dinajpur Sadar,New,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Naogaon Sadar,New,40.00-42.00,40.00,42.00,41
22/7/1443,2/23/2022,85.97,Natore Sadar,New,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Nilfamari Sadar,New,35.00-40.00,35.00,40.00,37.5
22/7/1443,2/23/2022,85.97,Panchagram Sadar,New,44.00-46.00,44.00,46.00,45
22/7/1443,2/23/2022,85.97,Vola Sadar,New,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Jhalokati Sadar,New,44.00-45.00,44.00,45.00,44.5
22/7/1443,2/23/2022,85.97,Pirojpur Sadar,New,44.00-46.00,44.00,46.00,45
22/7/1443,2/23/2022,85.97,Bandarban Sadar,New,47.00-50.00,47.00,50.00,48.5
22/7/1443,2/23/2022,85.97,Cumilla Sadar,New,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Feni Sadar,New,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Lakshmipur Sadar,New,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Noakhali Sadar,New,54.00-56.00,54.00,56.00,55
22/7/1443,2/23/2022,85.97,Rangamati Sadar,New,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Hobiganj Sadar,New,37.00-42.00,37.00,42.00,39.5
22/7/1443,2/23/2022,85.97,Moulvibazarj Sadar,New,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Sylhet Sadar,New,30.00-40.00,30.00,40.00,35
22/7/1443,2/23/2022,85.97,Tangail Sadar,New,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Gazipur Sadar,Local,40.00-42.00,40.00,42.00,41
22/7/1443,2/23/2022,85.97,Maymasingh Sadar,Local,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Netrakona Sadar,Local,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Faridpur Sadar,Local,45.00-47.00,45.00,47.00,46
22/7/1443,2/23/2022,85.97,Rajbari Sadar,Local,35.00-40.00,35.00,40.00,37.5
22/7/1443,2/23/2022,85.97,Gopalganj Sadar,Local,46.00-47.00,46.00,47.00,46.5
22/7/1443,2/23/2022,85.97,Narayanganj Sadar,Local,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Bagherhat Sadar,Local,50.00-60.00,50.00,60.00,55
22/7/1443,2/23/2022,85.97,Jashore Sadar,Local,35.00-40.00,35.00,40.00,37.5
22/7/1443,2/23/2022,85.97,Kustia Sadar,Local,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Narail Sadar,Local,27.00-32.00,27.00,32.00,29.5
22/7/1443,2/23/2022,85.97,Satkhira Sadar,Local,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Bagura Sadar,Local,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Gaibandha Sadar,Local,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Joypurhat Sadar,Local,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Kurigram Sadar,Local,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Lalmonirhat Sadar,Local,43.00-45.00,43.00,45.00,44
22/7/1443,2/23/2022,85.97,Nobabgonj Sadar,Local,50.00-52.00,50.00,52.00,51
22/7/1443,2/23/2022,85.97,Pabna Sadar,Local,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Rajshahi Sadar,Local,42.00-45.00,42.00,45.00,43.5
22/7/1443,2/23/2022,85.97,Rangpur Municipality Market,Local,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Barguna Sadar,Local,46.00-47.00,46.00,47.00,46.5
22/7/1443,2/23/2022,85.97,Barishal Sadar,Local,43.00-47.00,43.00,47.00,45
22/7/1443,2/23/2022,85.97,Patuakhali Sadar,Local,45.00-47.00,45.00,47.00,46
22/7/1443,2/23/2022,85.97,Chadpur Sadar,Local,36.00-46.00,36.00,46.00,41
22/7/1443,2/23/2022,85.97,Chattogram Sadar,Local,40.00-42.00,40.00,42.00,41
22/7/1443,2/23/2022,85.97,Cox's Bazar Sadar,Local,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Khagrachhari Sadar,Local,45.00-50.00,45.00,50.00,47.5
22/7/1443,2/23/2022,85.97,Sunamganj Sadar,Local,44.00-46.00,44.00,46.00,45
22/7/1443,2/23/2022,85.97,Dhaka Sadar,Imported,40.00-44.00,40.00,44.00,42
22/7/1443,2/23/2022,85.97,Maymasingh Sadar,Imported,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Narsinghdi Sadar,Imported,35.00-40.00,35.00,40.00,37.5
22/7/1443,2/23/2022,85.97,Manikganj Sadar,Imported,42.00-45.00,42.00,45.00,43.5
22/7/1443,2/23/2022,85.97,Munshiganj Sadar,Imported,50.00-52.00,50.00,52.00,51
22/7/1443,2/23/2022,85.97,Jamalpur Sadar,Imported,35.00-36.00,35.00,36.00,35.5
22/7/1443,2/23/2022,85.97,Netrakona Sadar,Imported,47.00-47.00,47.00,47.00,47
22/7/1443,2/23/2022,85.97,Chuadanga Sadar,Imported,46.00-47.00,46.00,47.00,46.5
22/7/1443,2/23/2022,85.97,Khulna Sadar,Imported,45.00-55.00,45.00,55.00,50
22/7/1443,2/23/2022,85.97,Meherpur Sadar,Imported,36.00-54.00,36.00,54.00,45
22/7/1443,2/23/2022,85.97,Narail Sadar,Imported,26.00-30.00,26.00,30.00,28
22/7/1443,2/23/2022,85.97,Satkhira Sadar,Imported,50.00-55.00,50.00,55.00,52.5
22/7/1443,2/23/2022,85.97,Bagura Sadar,Imported,47.00-50.00,47.00,50.00,48.5
22/7/1443,2/23/2022,85.97,Gaibandha Sadar,Imported,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Rajshahi Sadar,Imported,50.00-52.00,50.00,52.00,51
22/7/1443,2/23/2022,85.97,Rangpur Municipality Market,Imported,40.00-45.00,40.00,45.00,42.5
22/7/1443,2/23/2022,85.97,Sirajgonj Sadar,Imported,47.00-50.00,47.00,50.00,48.5
22/7/1443,2/23/2022,85.97,Barishal Sadar,Imported,50.00-51.00,50.00,51.00,50.5
22/7/1443,2/23/2022,85.97,Vola Sadar,Imported,42.00-46.00,42.00,46.00,44
22/7/1443,2/23/2022,85.97,Bandarban Sadar,Imported,54.00-55.00,54.00,55.00,54.5
22/7/1443,2/23/2022,85.97,Brahmanbaria Sadar,Imported,40.00-50.00,40.00,50.00,45
22/7/1443,2/23/2022,85.97,Chadpur Sadar,Imported,54.00-56.00,54.00,56.00,55
22/7/1443,2/23/2022,85.97,Chattogram Sadar,Imported,45.00-47.00,45.00,47.00,46
22/7/1443,2/23/2022,85.97,Cox's Bazar Sadar,Imported,50.00-55.00,50.00,55.00,52.5
22/7/1443,2/23/2022,85.97,Lakshmipur Sadar,Imported,37.00-40.00,37.00,40.00,38.5
22/7/1443,2/23/2022,85.97,Sunamganj Sadar,Imported,50.00-52.00,50.00,52.00,51
22/7/1443,2/23/2022,85.97,Sylhet Sadar,Imported,37.00-42.00,37.00,42.00,39.5
15/7/1443,2/16/2022,86.00,Dhaka Sadar,New,32.00-35.00,32.00,35.00,33.5
15/7/1443,2/16/2022,86.00,Sherpur Sadar,New,44.00-45.00,44.00,45.00,44.5
15/7/1443,2/16/2022,86.00,Narsinghdi Sadar,New,35.00-37.00,35.00,37.00,36
15/7/1443,2/16/2022,86.00,Manikganj Sadar,New,35.00-37.00,35.00,37.00,36
15/7/1443,2/16/2022,86.00,Jamalpur Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Madaripur Sadar,New,30.00-35.00,30.00,35.00,32.5
15/7/1443,2/16/2022,86.00,Shariatpur Sadar,New,37.00-42.00,37.00,42.00,39.5
15/7/1443,2/16/2022,86.00,Chuadanga Sadar,New,35.00-36.00,35.00,36.00,35.5
15/7/1443,2/16/2022,86.00,Jhenaidah Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Magura Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Dinajpur Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Lalmonirhat Sadar,New,40.00-42.00,40.00,42.00,41
15/7/1443,2/16/2022,86.00,Naogaon Sadar,New,34.00-36.00,34.00,36.00,35
15/7/1443,2/16/2022,86.00,Nobabgonj Sadar,New,34.00-36.00,34.00,36.00,35
15/7/1443,2/16/2022,86.00,Pabna Sadar,New,44.00-45.00,44.00,45.00,44.5
15/7/1443,2/16/2022,86.00,Barishal Sadar,New,34.00-35.00,34.00,35.00,34.5
15/7/1443,2/16/2022,86.00,Vola Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Patuakhali Sadar,New,27.00-30.00,27.00,30.00,28.5
15/7/1443,2/16/2022,86.00,Pirojpur Sadar,New,36.00-37.00,36.00,37.00,36.5
15/7/1443,2/16/2022,86.00,Chattogram Sadar,New,30.00-35.00,30.00,35.00,32.5
15/7/1443,2/16/2022,86.00,Cox's Bazar Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Khagrachhari Sadar,New,30.00-32.00,30.00,32.00,31
15/7/1443,2/16/2022,86.00,Lakshmipur Sadar,New,32.00-35.00,32.00,35.00,33.5
15/7/1443,2/16/2022,86.00,Noakhali Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Rangamati Sadar,New,36.00-40.00,36.00,40.00,38
15/7/1443,2/16/2022,86.00,Hobiganj Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Sunamganj Sadar,New,30.00-40.00,30.00,40.00,35
15/7/1443,2/16/2022,86.00,Tangail Sadar,New,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Gazipur Sadar,Local,37.00-40.00,37.00,40.00,38.5
15/7/1443,2/16/2022,86.00,Maymasingh Sadar,Local,36.00-37.00,36.00,37.00,36.5
15/7/1443,2/16/2022,86.00,Netrakona Sadar,Local,37.00-40.00,37.00,40.00,38.5
15/7/1443,2/16/2022,86.00,Faridpur Sadar,Local,30.00-32.00,30.00,32.00,31
15/7/1443,2/16/2022,86.00,Rajbari Sadar,Local,27.00-30.00,27.00,30.00,28.5
15/7/1443,2/16/2022,86.00,Gopalganj Sadar,Local,40.00-42.00,40.00,42.00,41
15/7/1443,2/16/2022,86.00,Narayanganj Sadar,Local,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Bagherhat Sadar,Local,40.00-45.00,40.00,45.00,42.5
15/7/1443,2/16/2022,86.00,Jashore Sadar,Local,30.00-35.00,30.00,35.00,32.5
15/7/1443,2/16/2022,86.00,Kustia Sadar,Local,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Narail Sadar,Local,24.00-30.00,24.00,30.00,27
15/7/1443,2/16/2022,86.00,Satkhira Sadar,Local,36.00-40.00,36.00,40.00,38
15/7/1443,2/16/2022,86.00,Bagura Sadar,Local,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Gaibandha Sadar,Local,47.00-50.00,47.00,50.00,48.5
15/7/1443,2/16/2022,86.00,Joypurhat Sadar,Local,30.00-35.00,30.00,35.00,32.5
15/7/1443,2/16/2022,86.00,Kurigram Sadar,Local,40.00-46.00,40.00,46.00,43
15/7/1443,2/16/2022,86.00,Natore Sadar,Local,40.00-45.00,40.00,45.00,42.5
15/7/1443,2/16/2022,86.00,Nilfamari Sadar,Local,34.00-35.00,34.00,35.00,34.5
15/7/1443,2/16/2022,86.00,Panchagram Sadar,Local,40.00-42.00,40.00,42.00,41
15/7/1443,2/16/2022,86.00,Rajshahi Sadar,Local,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Sirajgonj Sadar,Local,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Barguna Sadar,Local,40.00-43.00,40.00,43.00,41.5
15/7/1443,2/16/2022,86.00,Jhalokati Sadar,Local,35.00-37.00,35.00,37.00,36
15/7/1443,2/16/2022,86.00,Brahmanbaria Sadar,Local,35.00-37.00,35.00,37.00,36
15/7/1443,2/16/2022,86.00,Chadpur Sadar,Local,35.00-36.00,35.00,36.00,35.5
15/7/1443,2/16/2022,86.00,Cumilla Sadar,Local,35.00-42.00,35.00,42.00,38.5
15/7/1443,2/16/2022,86.00,Feni Sadar,Local,45.00-46.00,45.00,46.00,45.5
15/7/1443,2/16/2022,86.00,Moulvibazarj Sadar,Local,27.00-30.00,27.00,30.00,28.5
15/7/1443,2/16/2022,86.00,Sylhet Sadar,Local,45.00-50.00,45.00,50.00,47.5
15/7/1443,2/16/2022,86.00,Dhaka Sadar,Imported,27.00-30.00,27.00,30.00,28.5
15/7/1443,2/16/2022,86.00,Maymasingh Sadar,Imported,36.00-40.00,36.00,40.00,38
15/7/1443,2/16/2022,86.00,Narsinghdi Sadar,Imported,37.00-40.00,37.00,40.00,38.5
15/7/1443,2/16/2022,86.00,Manikganj Sadar,Imported,42.00-44.00,42.00,44.00,43
15/7/1443,2/16/2022,86.00,Munshiganj Sadar,Imported,46.00-47.00,46.00,47.00,46.5
15/7/1443,2/16/2022,86.00,Netrakona Sadar,Imported,37.00-42.00,37.00,42.00,39.5
15/7/1443,2/16/2022,86.00,Chuadanga Sadar,Imported,40.00-45.00,40.00,45.00,42.5
15/7/1443,2/16/2022,86.00,Khulna Sadar,Imported,40.00-50.00,40.00,50.00,45
15/7/1443,2/16/2022,86.00,Meherpur Sadar,Imported,30.00-47.00,30.00,47.00,38.5
15/7/1443,2/16/2022,86.00,Narail Sadar,Imported,23.00-27.00,23.00,27.00,25
15/7/1443,2/16/2022,86.00,Satkhira Sadar,Imported,35.00-40.00,35.00,40.00,37.5
15/7/1443,2/16/2022,86.00,Bagura Sadar,Imported,45.00-47.00,45.00,47.00,46
15/7/1443,2/16/2022,86.00,Panchagram Sadar,Imported,47.00-50.00,47.00,50.00,48.5
15/7/1443,2/16/2022,86.00,Rajshahi Sadar,Imported,30.00-35.00,30.00,35.00,32.5
15/7/1443,2/16/2022,86.00,Rangpur Municipality Market,Imported,50.00-52.00,50.00,52.00,51
15/7/1443,2/16/2022,86.00,Barguna Sadar,Imported,46.00-47.00,46.00,47.00,46.5
15/7/1443,2/16/2022,86.00,Barishal Sadar,Imported,39.00-40.00,39.00,40.00,39.5
15/7/1443,2/16/2022,86.00,Pirojpur Sadar,Imported,44.00-45.00,44.00,45.00,44.5
15/7/1443,2/16/2022,86.00,Bandarban Sadar,Imported,45.00-47.00,45.00,47.00,46
15/7/1443,2/16/2022,86.00,Brahmanbaria Sadar,Imported,50.00-52.00,50.00,52.00,51
15/7/1443,2/16/2022,86.00,Chadpur Sadar,Imported,37.00-40.00,37.00,40.00,38.5
15/7/1443,2/16/2022,86.00,Cumilla Sadar,Imported,47.00-50.00,47.00,50.00,48.5
15/7/1443,2/16/2022,86.00,Khagrachhari Sadar,Imported,30.00-32.00,30.00,32.00,31
15/7/1443,2/16/2022,86.00,Moulvibazarj Sadar,Imported,44.00-45.00,44.00,45.00,44.5
15/7/1443,2/16/2022,86.00,Sunamganj Sadar,Imported,30.00-40.00,30.00,40.00,35
8/7/1443,2/9/2022,85.96,Dhaka Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Sherpur Sadar,New,24.00-26.00,24.00,26.00,25
8/7/1443,2/9/2022,85.96,Narsinghdi Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Manikganj Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Jamalpur Sadar,New,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Madaripur Sadar,New,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Shariatpur Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Chuadanga Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Jhenaidah Sadar,New,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Magura Sadar,New,27.00-35.00,27.00,35.00,31
8/7/1443,2/9/2022,85.96,Dinajpur Sadar,New,24.00-25.00,24.00,25.00,24.5
8/7/1443,2/9/2022,85.96,Naogaon Sadar,New,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Natore Sadar,New,30.00-32.00,30.00,32.00,31
8/7/1443,2/9/2022,85.96,Nilfamari Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Panchagram Sadar,New,30.00-35.00,30.00,35.00,32.5
8/7/1443,2/9/2022,85.96,Vola Sadar,New,30.00-32.00,30.00,32.00,31
8/7/1443,2/9/2022,85.96,Jhalokati Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Pirojpur Sadar,New,25.00-26.00,25.00,26.00,25.5
8/7/1443,2/9/2022,85.96,Bandarban Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Cumilla Sadar,New,25.00-27.00,25.00,27.00,26
8/7/1443,2/9/2022,85.96,Feni Sadar,New,35.00-40.00,35.00,40.00,37.5
8/7/1443,2/9/2022,85.96,Lakshmipur Sadar,New,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Noakhali Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Rangamati Sadar,New,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Hobiganj Sadar,New,26.00-27.00,26.00,27.00,26.5
8/7/1443,2/9/2022,85.96,Moulvibazarj Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Sylhet Sadar,New,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Gazipur Sadar,Local,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Maymasingh Sadar,Local,36.00-37.00,36.00,37.00,36.5
8/7/1443,2/9/2022,85.96,Netrakona Sadar,Local,27.00-29.00,27.00,29.00,28
8/7/1443,2/9/2022,85.96,Faridpur Sadar,Local,27.00-27.00,27.00,27.00,27
8/7/1443,2/9/2022,85.96,Rajbari Sadar,Local,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Gopalganj Sadar,Local,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Narayanganj Sadar,Local,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Bagherhat Sadar,Local,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Jashore Sadar,Local,20.00-25.00,20.00,25.00,22.5
8/7/1443,2/9/2022,85.96,Kustia Sadar,Local,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Narail Sadar,Local,20.00-22.00,20.00,22.00,21
8/7/1443,2/9/2022,85.96,Satkhira Sadar,Local,32.00-35.00,32.00,35.00,33.5
8/7/1443,2/9/2022,85.96,Bagura Sadar,Local,30.00-35.00,30.00,35.00,32.5
8/7/1443,2/9/2022,85.96,Gaibandha Sadar,Local,27.00-32.00,27.00,32.00,29.5
8/7/1443,2/9/2022,85.96,Joypurhat Sadar,Local,30.00-32.00,30.00,32.00,31
8/7/1443,2/9/2022,85.96,Kurigram Sadar,Local,30.00-32.00,30.00,32.00,31
8/7/1443,2/9/2022,85.96,Lalmonirhat Sadar,Local,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Nobabgonj Sadar,Local,30.00-35.00,30.00,35.00,32.5
8/7/1443,2/9/2022,85.96,Pabna Sadar,Local,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Rajshahi Sadar,Local,32.00-35.00,32.00,35.00,33.5
8/7/1443,2/9/2022,85.96,Rangpur Municipality Market,Local,30.00-32.00,30.00,32.00,31
8/7/1443,2/9/2022,85.96,Barguna Sadar,Local,32.00-35.00,32.00,35.00,33.5
8/7/1443,2/9/2022,85.96,Barishal Sadar,Local,27.00-31.00,27.00,31.00,29
8/7/1443,2/9/2022,85.96,Patuakhali Sadar,Local,30.00-35.00,30.00,35.00,32.5
8/7/1443,2/9/2022,85.96,Chadpur Sadar,Local,30.00-35.00,30.00,35.00,32.5
8/7/1443,2/9/2022,85.96,Chattogram Sadar,Local,35.00-36.00,35.00,36.00,35.5
8/7/1443,2/9/2022,85.96,Cox's Bazar Sadar,Local,27.00-32.00,27.00,32.00,29.5
8/7/1443,2/9/2022,85.96,Khagrachhari Sadar,Local,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Sunamganj Sadar,Local,34.00-35.00,34.00,35.00,34.5
8/7/1443,2/9/2022,85.96,Tangail Sadar,Local,40.00-50.00,40.00,50.00,45
8/7/1443,2/9/2022,85.96,Dhaka Sadar,Imported,26.00-27.00,26.00,27.00,26.5
8/7/1443,2/9/2022,85.96,Sherpur Sadar,Imported,25.00-26.00,25.00,26.00,25.5
8/7/1443,2/9/2022,85.96,Maymasingh Sadar,Imported,36.00-40.00,36.00,40.00,38
8/7/1443,2/9/2022,85.96,Narsinghdi Sadar,Imported,27.00-30.00,27.00,30.00,28.5
8/7/1443,2/9/2022,85.96,Manikganj Sadar,Imported,34.00-36.00,34.00,36.00,35
8/7/1443,2/9/2022,85.96,Munshiganj Sadar,Imported,47.00-50.00,47.00,50.00,48.5
8/7/1443,2/9/2022,85.96,Netrakona Sadar,Imported,35.00-36.00,35.00,36.00,35.5
8/7/1443,2/9/2022,85.96,Chuadanga Sadar,Imported,37.00-42.00,37.00,42.00,39.5
8/7/1443,2/9/2022,85.96,Khulna Sadar,Imported,40.00-50.00,40.00,50.00,45
8/7/1443,2/9/2022,85.96,Meherpur Sadar,Imported,27.00-47.00,27.00,47.00,37
8/7/1443,2/9/2022,85.96,Narail Sadar,Imported,20.00-25.00,20.00,25.00,22.5
8/7/1443,2/9/2022,85.96,Satkhira Sadar,Imported,30.00-35.00,30.00,35.00,32.5
8/7/1443,2/9/2022,85.96,Bagura Sadar,Imported,40.00-45.00,40.00,45.00,42.5
8/7/1443,2/9/2022,85.96,Rajshahi Sadar,Imported,44.00-45.00,44.00,45.00,44.5
8/7/1443,2/9/2022,85.96,Rangpur Municipality Market,Imported,20.00-25.00,20.00,25.00,22.5
8/7/1443,2/9/2022,85.96,Sirajgonj Sadar,Imported,44.00-46.00,44.00,46.00,45
8/7/1443,2/9/2022,85.96,Barishal Sadar,Imported,39.00-45.00,39.00,45.00,42
8/7/1443,2/9/2022,85.96,Vola Sadar,Imported,35.00-37.00,35.00,37.00,36
8/7/1443,2/9/2022,85.96,Brahmanbaria Sadar,Imported,45.00-47.00,45.00,47.00,46
8/7/1443,2/9/2022,85.96,Chadpur Sadar,Imported,45.00-46.00,45.00,46.00,45.5
8/7/1443,2/9/2022,85.96,Chattogram Sadar,Imported,34.00-35.00,34.00,35.00,34.5
8/7/1443,2/9/2022,85.96,Cox's Bazar Sadar,Imported,45.00-50.00,45.00,50.00,47.5
8/7/1443,2/9/2022,85.96,Lakshmipur Sadar,Imported,25.00-30.00,25.00,30.00,27.5
8/7/1443,2/9/2022,85.96,Moulvibazarj Sadar,Imported,24.00-26.00,24.00,26.00,25
8/7/1443,2/9/2022,85.96,Sunamganj Sadar,Imported,44.00-45.00,44.00,45.00,44.5
8/7/1443,2/9/2022,85.96,Sylhet Sadar,Imported,37.00-40.00,37.00,40.00,38.5
1/7/1443,2/2/2022,85.99,Dhaka Sadar,New,26.00-27.00,26.00,27.00,26.5
1/7/1443,2/2/2022,85.99,Sherpur Sadar,New,24.00-26.00,24.00,26.00,25
1/7/1443,2/2/2022,85.99,Narsinghdi Sadar,New,26.00-27.00,26.00,27.00,26.5
1/7/1443,2/2/2022,85.99,Manikganj Sadar,New,27.00-30.00,27.00,30.00,28.5
1/7/1443,2/2/2022,85.99,Jamalpur Sadar,New,25.00-30.00,25.00,30.00,27.5
1/7/1443,2/2/2022,85.99,Kishoreganj Sadar,New,24.00-26.00,24.00,26.00,25
1/7/1443,2/2/2022,85.99,Madaripur Sadar,New,25.00-30.00,25.00,30.00,27.5
1/7/1443,2/2/2022,85.99,Shariatpur Sadar,New,25.00-30.00,25.00,30.00,27.5
1/7/1443,2/2/2022,85.99,Bagherhat Sadar,New,27.00-30.00,27.00,30.00,28.5
1/7/1443,2/2/2022,85.99,Jashore Sadar,New,25.00-30.00,25.00,30.00,27.5
1/7/1443,2/2/2022,85.99,Kustia Sadar,New,27.00-30.00,27.00,30.00,28.5
1/7/1443,2/2/2022,85.99,Bagura Sadar,New,25.00-30.00,25.00,30.00,27.5
1/7/1443,2/2/2022,85.99,Kurigram Sadar,New,25.00-30.00,25.00,30.00,27.5
1/7/1443,2/2/2022,85.99,Lalmonirhat Sadar,New,27.00-30.00,27.00,30.00,28.5
1/7/1443,2/2/2022,85.99,Natore Sadar,New,24.00-27.00,24.00,27.00,25.5
1/7/1443,2/2/2022,85.99,Nilfamari Sadar,New,27.00-35.00,27.00,35.00,31
